id,apelido,clube,posicao,ultima_pontuacao,status,FD,G,CA,FC,FS,DD,GS,PP,SG,CV,FT,A,PE,RB,DP,I,FF,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
90366,Luiz Fernando ,Fluminense,Meia,0,Contundido,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,,2,2,2,1.53,1.53,1.94,1.94,1.94,1.94,1.94,1.94,
97856,Nonoca,Cruzeiro,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
97878,Jacy,Atlético-PR,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
90444,Moisés,Corinthians,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
97877,Patrick Correia,Sport,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
90455,Jefferson Nem,Atlético-GO,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,1,
97902,Rafael,Flamengo,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
90535,Alex,Cruzeiro,Meia,0,Nulo,0,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,,2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,
90532,Arthur,Grêmio,Meia,0,Provável,0,0,26,0,0,0,16,0,0,1,0,12,0,6,1,0,0,6.8,-0.5,0,-0.1,9.7,6.2,8.9,3.9,2.5,4,0,,6.22,6.31,6.31,5.73,8.09,8.19,9.26,8.77,8.63,9.04,9.04,
98034,Maílson,Sport,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
98184,Rodrigo Pelezinho,Chapecoense,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,2,2,2,2,2,2,2,
90399,Fernandes,Botafogo,Meia,0,Nulo,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,,5,5,5,5,3.72,3.72,3.72,3.72,3.72,3.72,3.72,
98035,Caio,Sport,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
90566,Rafael Longuine,Santos,Meia,0,Nulo,1,0,1,0,0,0,5,0,0,1,0,1,0,4,1,0,0,0,-2,0,-0.8,0,0,0,0,0,0,0,,4,2.05,2.05,1.51,1.51,1.51,1.51,1.51,1.32,1.32,1.32,
90634,Lucas Mineiro,Chapecoense,Meia,-1.1,Provável,0,1,1,0,0,0,2,0,0,1,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,-1.1,,3,3,3,3,3,3,3,3,2.32,1.93,1.88,
98315,Evanderson,Atlético-GO,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
90587,Cascardo,Atlético-PR,Lateral,1.6,Nulo,0,0,2,0,0,0,7,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.6,,3,3,3,3,3,3,3,3,3,2.6,2.72,
98352,Bruno Guimarães,Atlético-PR,Meia,-3,Nulo,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,-3,0,0,-3,,1,1,1,1,1,1,1,0.77,0.77,0.77,0.78,
90569,Yuri,Santos,Meia,-3.3,Nulo,0,0,0,0,0,0,8,0,0,1,0,0,0,4,0,0,0,-1.1,0,0,0,-2,0,0,0,0,0,-3.3,,1.34,1.34,1.34,0.86,0.76,0.76,0.76,0.76,0.76,0.76,0.78,
98401,Patrick Luan,Fluminense,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
98333,Gabriel Batista,Flamengo,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
90531,Raul,Grêmio,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,1,1,1,1,
90715,Luiz Fernando ,Atlético-GO,Meia,3.1,Provável,4,2,4,0,0,1,19,0,0,1,0,9,0,9,4,0,0,0,0,0.8,-3.4,7.4,1.4,-1.3,0,1.8,0.7,3.1,,3,3,2.51,1.25,3.57,2.88,2.29,2.4,2.75,2.62,3.13,
90651,Rodrigão,Santos,Atacante,0,Nulo,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0,,6,6,6,4.58,3.88,3.88,3.88,3.88,3.88,3.88,3.88,
98402,Wendel,Fluminense,Meia,4.8,Provável,1,2,12,0,0,2,21,1,0,0,1,25,0,11,6,0,0,9.1,6.1,0.1,1.2,0,4.8,0.1,15.9,0,10.4,4.8,,9.27,12.1,11.01,10.95,10.95,11.2,10.21,13.6,13.6,13.5,12.82,
91001,Evandro,Sport,Lateral,0,Nulo,0,0,3,0,0,0,12,0,0,0,0,2,0,9,1,0,0,-0.5,-1.8,0,1.3,0,0,0,0,0,0,0,,0.71,0.73,0.73,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,
98515,Lucas Silva,Flamengo,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
98221,Cedric,Vitória,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
90843,Elias,Chapecoense,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
91003,Alison,Sport,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
91194,Thiago,Flamengo,Goleiro,4.7,Provável,0,0,0,0,3,0,2,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0.7,11,-1,-2,8,4.7,,3,3,3,3,3,2.47,4.92,3.12,2.75,4.73,4.52,
98517,Jean Lucas,Flamengo,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
91201,Pepê,Grêmio,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0.5,0,0,0,0,0,0,0,0,,,1,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,
98706,Pedrinho,Corinthians,Atacante,1.7,Nulo,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.6,0,0,1.7,,1,1,1,1,1.03,1.03,1.03,0.77,0.77,0.77,1.12,
91203,Éder ,Bahia,Zagueiro,6.2,Nulo,0,1,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,3.4,0,0,0,0,0,0,0,0,6.2,,2,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.74,
98765,Marquinho,Atlético-MG,Meia,0,Nulo,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0,,2,2,2,2,2,2,2,2,2,1.38,1.38,
90892,Wallace,Vitória,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
91260,Lucas Perri,São Paulo,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
98774,Flávio,Atlético-MG,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
98766,Emanuel,Atlético-MG,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
91204,Warleson,Atlético-PR,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
91102,Flávio,Vitória,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,
91101,Ronaldo,Vitória,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
91094,Ábila,Cruzeiro,Atacante,-1,Nulo,10,4,2,0,0,3,11,1,0,2,0,13,0,5,4,0,0,11,1.6,5,1.7,-2.3,17.4,-0.8,-0.3,-1.4,0,-1,,13.44,13.73,14.35,13.78,12.24,16.48,13.5,13.2,12.66,12.66,12.22,
91156,Jesiel,Atlético-MG,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
91191,Gustavo Blanco,Atlético-MG,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,3,
91264,Matheus Savio,Flamengo,Meia,1.7,Nulo,1,1,8,0,0,1,6,0,0,0,0,0,0,1,1,0,0,12.1,0.8,3.4,0,0,0,0,0,0,2.5,1.7,,11.39,12.21,12.53,12.53,12.53,12.53,12.53,12.53,12.53,11.19,10.99,
91359,Bruno Bispo,Vitória,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
98888,Cláudio Vitor,Avaí,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
98874,Marcelo,Atlético-PR,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
91388,Rodrigo Ramos,Coritiba,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
97879,Matheus Anjos,Atlético-PR,Meia,-1.4,Nulo,0,1,1,0,0,0,9,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,-1.4,,2,2,2,2,2,2,2,2,2,1.69,1.27,
98056,Luiz Felipe,Atlético-GO,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
98945,Derlan,Fluminense,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
99035,Pedro Vitor,Sport,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
99021,Riuler,Atlético-PR,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
99034,Elias,Sport,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
91519,Kazim,Corinthians,Atacante,0,Nulo,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,-0.5,0,-0.5,0,0,0,0,0,0.9,0,0,,3.89,3.89,2.62,2.62,2.62,2.62,2.62,2.62,2.4,2.4,2.4,
91573,Arboleda,São Paulo,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,,,,,,,,,,7,7,
99041,Pedro Bortoluzo,São Paulo,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,,,,,,,,,,3,3,
98952,Léo Natel,São Paulo,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,,1,1,1,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,
91715,Matheus Cassini,Ponte Preta,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
99254,Dayvid,Sport,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
91808,Caíque França,Corinthians,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
91714,Marciel,Corinthians,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
99032,Lourenço,Avaí,Atacante,0,Nulo,0,3,1,0,0,0,7,0,0,2,0,5,0,4,1,0,0,0,0.4,-0.4,-2.8,2,0,0,0,0,0,0,,1,0.91,0.74,0.76,0.86,0.86,0.86,0.77,0.77,0.77,0.77,
99255,Pedro Henryque,Sport,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
99033,João Victor,Sport,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
91815,Nogueira,Fluminense,Zagueiro,0,Nulo,0,0,1,0,0,0,6,0,0,2,1,3,0,2,2,0,0,0,-1.1,3,0,0,0,0,0,0,0,0,,3,1.71,2.58,2.58,2.58,2.1,2.1,1.97,1.97,1.97,1.97,
91866,Zé Ivaldo,Atlético-PR,Zagueiro,0,Nulo,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,-1.1,0,0,0,0,0,3,0,0,0,0,,1.34,1.34,1.34,1.34,1.34,1.34,1.65,1.65,1.65,1.65,1.65,
98910,João Pedro,Atlético-GO,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
99283,Henrique,Avaí,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
99258,Matheus Bezerra,Sport,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
91842,Breno,Atlético-PR,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
99356,Vinícius,Sport,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
99257,João Erick,Sport,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
91917,Silva,Atlético-GO,Meia,0,Nulo,0,1,8,0,0,0,5,0,0,1,0,3,0,13,0,0,0,0,0,0,0,0,6.3,1.4,0,-4.6,2.7,0,,3,3,3,3,3,3.9,3.29,3.29,1.96,3.16,3.16,
99353,Lucas Índio,Atlético-MG,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
99379,Borges,Atlético-GO,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
91972,João Paulo,Bahia,Atacante,0,Nulo,0,2,0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,0,0,0.9,0,0,0,0,10.7,0,0,0,,3,3,2.55,2.55,2.55,2.55,2.55,4.59,3.05,3.05,3.05,
99411,Alexsander,Atlético-PR,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
91929,Everson,Bahia,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,2,
99388,Lucas Vinícius,Atlético-GO,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
91973,Lucas Marques,Chapecoense,Meia,2.6,Provável,0,1,2,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,,1,1,1,1,1,1,1,1,1,1,1.33,
92191,Léo Jabá,Corinthians,Atacante,0,Nulo,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,
99430,Diego,Botafogo,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
92057,Gabriel Félix,Vasco,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
99460,Caio,Atlético-PR,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
92084,Mário,Bahia,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
99424,Éder Militão,São Paulo,Meia,0,Nulo,1,3,8,0,0,0,16,0,0,0,0,8,0,3,0,0,0,-0.1,0,0,0,-2.1,4.7,4.1,1.5,4.8,0,0,,0.71,0.71,0.74,0.74,0.76,1.53,1.86,1.63,2.46,2.46,2.46,
99425,Felipe,Fluminense,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
92078,Wallace,Sport,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
92085,Giovanny ,Atlético-PR,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
92081,Richarlison ,Fluminense,Atacante,10.4,Suspenso,10,5,15,0,0,3,19,2,0,2,0,19,0,21,5,0,0,1.6,8.3,1.1,18.4,0,0,6,4,-2.6,5.1,10.4,,7.5,9.58,8.71,13.87,13.87,13.87,12.58,12.41,11.04,12.36,13.63,
99474,Wenderson,Botafogo,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,0.76,0.76,0.76,0.76,0.76,0.76,
99461,Daniel,Atlético-PR,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
92182,Juninho,Palmeiras,Zagueiro,5,Suspenso,0,2,17,0,1,0,22,2,0,3,0,3,0,14,1,0,0,0,-0.9,6.7,0,1,8.5,5.5,2.8,0,-0.4,5,,12,8.37,9.73,9.73,8.56,10.25,10.11,9.78,9.78,9.02,9.98,
99535,Vinicius Junior,Flamengo,Atacante,0,Nulo,2,3,2,0,0,0,20,1,0,1,1,4,0,5,6,0,0,-0.6,1,1.7,5.5,-0.2,0.5,4.1,-0.6,0,-0.9,0,,1.7,1.5,1.86,3.29,2.46,2.53,3.37,2.62,2.65,2.42,2.42,
92207,Caíque,Vitória,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
99550,Fernando,Botafogo,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
99615,Bruno Cosendey,Vasco,Meia,0,Nulo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,,2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,
99625,Conrado,Grêmio,Meia,0,Nulo,1,1,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,,0,1.5,0,0,0,0,0,0,0,0,,,2,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,
92180,Jair Ventura,Botafogo,Técnico,1.8,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,8.36,6.95,4.07,1.33,4.35,3.65,5.34,3.45,1.93,1.8,,7.32,9.41,10.57,10.74,10.12,10.71,10.67,11.16,10.99,10.78,10.7,
99588,Paulo Vitor,Vasco,Atacante,0,Nulo,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.25,2.25,2.25,
99616,Felipe Saraiva,Ponte Preta,Meia,0,Nulo,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,,0,0,0,0,0,0,0,0,1.4,0,,,1,1,1,1,1,1,1,1,1.09,0.88,
99628,Esperon,Grêmio,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,1,1,1,1,1,
99629,Jadson,Grêmio,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,1,1,1,1,1,
92501,Lucas Lovat,Avaí,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
92438,Matheus Phillipe,Fluminense,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
92574,Kaio,Grêmio,Meia,2.4,Nulo,0,1,1,0,0,0,4,0,0,0,0,8,0,4,2,0,0,0,0,2.8,0,0,0,0,0,0,0,2.4,,4,4,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.76,
99661,Igor Cássio,Botafogo,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,1,1,1,1,1,1,1,1,
92630,Claudinho,Ponte Preta,Atacante,-0.9,Provável,1,4,0,0,0,0,6,0,0,0,0,3,0,8,0,0,0,0,0,0.4,0,0,0,0.2,-1,-0.3,-0.4,-0.9,,1,1,0.88,0.88,0.88,0.88,0.79,0.77,0.77,0.78,0.78,
92193,Ravanelli,Ponte Preta,Meia,0,Nulo,1,1,2,0,0,0,15,1,0,0,0,7,0,1,0,0,0,7.1,0.3,-0.3,0,0,0,0,0,0,0,0,,9.27,8.98,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,
92497,Douglas,Fluminense,Meia,0,Nulo,0,0,3,0,0,0,7,0,0,2,0,1,0,3,0,0,0,0,-2.5,0.5,0,0,0,0,0,0,0,0,,7,4.02,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,
99670,Arthur,Cruzeiro,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,1,1,1,1,1,1,1,1,
99721,Mascarenhas,Fluminense,Lateral,0,Nulo,0,1,2,0,1,1,5,0,0,0,0,1,0,3,0,0,0,,,,,,,0,0.6,14,0,0,,,,,,,,1,1.04,5.95,5.95,5.95,
93108,Mateus Vital,Vasco,Meia,4.4,Provável,0,3,9,0,0,0,12,2,0,1,0,21,0,10,7,0,0,5.1,3.5,10.5,0.2,3.3,5.6,0.2,1.4,1,-0.9,4.4,,5.02,6.69,9.72,8.44,8.94,9.66,8.67,8.77,8.63,8.17,9.09,
99817,Bremer,Atlético-MG,Zagueiro,-2,Provável,0,0,1,0,1,0,1,0,0,1,0,1,0,5,0,0,0,,,,,,,,,0,4.4,-2,,,,,,,,,,1,2.83,1.68,
99789,Brenner,São Paulo,Atacante,0,Nulo,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,0.2,0,0,,,,,,,,,1,0.86,0.86,0.86,
